gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Slc31a1,Q8K211,COPT1_MOUSE,reviewed,High affinity copper uptake protein 1 (Copper transporter 1) (CTR1) (Solute carrier family 31 member 1),Slc31a1,Mus musculus (Mouse),196
Slc33a1,Q99J27,ACATN_MOUSE,reviewed,Acetyl-coenzyme A transporter 1 (AT-1) (Acetyl-CoA transporter 1) (Solute carrier family 33 member 1),Slc33a1 Acatn,Mus musculus (Mouse),550
Slc35a1,Q61420,S35A1_MOUSE,reviewed,CMP-sialic acid transporter (CMP-SA-Tr) (CMP-Sia-Tr) (CST) (Solute carrier family 35 member A1),Slc35a1,Mus musculus (Mouse),336
Slc35a2,Q9R0M8,S35A2_MOUSE,reviewed,UDP-galactose translocator (Solute carrier family 35 member A2) (UDP-galactose transporter) (UDP-Gal-Tr) (UGT) (mUGT1),Slc35a2 Ugt1,Mus musculus (Mouse),390
Slc35a3,Q8R1T4,S35A3_MOUSE,reviewed,UDP-N-acetylglucosamine transporter (Golgi UDP-GlcNAc transporter) (Solute carrier family 35 member A3),Slc35a3,Mus musculus (Mouse),326
Slc35b3,Q922Q5,S35B3_MOUSE,reviewed,Adenosine 3'-phospho 5'-phosphosulfate transporter 2 (PAPS transporter 2) (Solute carrier family 35 member B3),Slc35b3,Mus musculus (Mouse),369
Slc35b4,Q8CIA5,S35B4_MOUSE,reviewed,UDP-xylose and UDP-N-acetylglucosamine transporter (Solute carrier family 35 member B4),Slc35b4 MNCb-4414,Mus musculus (Mouse),331
Slc35c1,Q8BLX4,FUCT1_MOUSE,reviewed,GDP-fucose transporter 1 (Solute carrier family 35 member C1),Slc35c1 Fuct1,Mus musculus (Mouse),363
Slc35d1,A2AKQ0,S35D1_MOUSE,reviewed,UDP-glucuronic acid/UDP-N-acetylgalactosamine transporter (UDP-GlcA/UDP-GalNAc transporter) (Solute carrier family 35 member D1),Slc35d1,Mus musculus (Mouse),355
Slc35g1,Q8BY79,S35G1_MOUSE,reviewed,Solute carrier family 35 member G1 (Transmembrane protein 20),Slc35g1 Tmem20,Mus musculus (Mouse),368
Slc36a1,Q8K4D3,S36A1_MOUSE,reviewed,Proton-coupled amino acid transporter 1 (Proton/amino acid transporter 1) (Solute carrier family 36 member 1),Slc36a1 Pat1,Mus musculus (Mouse),475
Slc37a1,Q8R070,G6PT2_MOUSE,reviewed,Glucose-6-phosphate exchanger SLC37A1 (Solute carrier family 37 member 1),Slc37a1,Mus musculus (Mouse),531
Slc38a2,Q8CFE6,S38A2_MOUSE,reviewed,Sodium-coupled neutral amino acid transporter 2 (Amino acid transporter A2) (Solute carrier family 38 member 2) (System A amino acid transporter 2) (System A transporter 1) (System N amino acid transporter 2),Slc38a2 Ata2 Kiaa1382 Sat2 Snat2,Mus musculus (Mouse),504
Slc38a7,Q8BWH0,S38A7_MOUSE,reviewed,Putative sodium-coupled neutral amino acid transporter 7 (Solute carrier family 38 member 7),Slc38a7 Snat7,Mus musculus (Mouse),463
Slc39a1,Q9QZ03,S39A1_MOUSE,reviewed,Zinc transporter ZIP1 (Solute carrier family 39 member 1) (Zinc-iron-regulated transporter-like) (Zrt- and Irt-like protein 1) (ZIP-1) (mZIP1),Slc39a1 Zip1 Zirtl,Mus musculus (Mouse),324
Slc39a4,Q78IQ7,S39A4_MOUSE,reviewed,Zinc transporter ZIP4 (Activated in W/Wv mouse stomach 2) (mAWMS2) (Solute carrier family 39 member 4) (Zrt- and Irt-like protein 4) (ZIP-4),Slc39a4 Zip4,Mus musculus (Mouse),660
Slc3a1,Q91WV7,SLC31_MOUSE,reviewed,"Neutral and basic amino acid transport protein rBAT (Solute carrier family 3 member 1) (b(0,+)-type amino acid transport protein) (NBAT)",Slc3a1 Nbat,Mus musculus (Mouse),685
Slc3a2,P10852,4F2_MOUSE,reviewed,4F2 cell-surface antigen heavy chain (4F2hc) (Solute carrier family 3 member 2) (CD antigen CD98),Slc3a2 Mdu1,Mus musculus (Mouse),526
"Slc39a1,Slc40a1",Q9JHI9,S40A1_MOUSE,reviewed,Solute carrier family 40 member 1 (Ferroportin-1) (Iron-regulated transporter 1) (Metal transporter protein 1) (MTP1),Slc40a1 Fpn1 Ireg1 Slc11a3 Slc39a1,Mus musculus (Mouse),570
Slc44a1,Q6X893,CTL1_MOUSE,reviewed,Choline transporter-like protein 1 (Solute carrier family 44 member 1) (CD antigen CD92),Slc44a1 Cd92 Cdw92 Ctl1,Mus musculus (Mouse),653
Slc44a4,Q91VA1,CTL4_MOUSE,reviewed,Choline transporter-like protein 4 (Solute carrier family 44 member 4) (Thiamine pyrophosphate transporter 1) (mTPPT1),Slc44a4 Ctl4 Ng22 TPPT1,Mus musculus (Mouse),707
Slc46a1,Q6PEM8,PCFT_MOUSE,reviewed,Proton-coupled folate transporter (Heme carrier protein 1) (PCFT/HCP1) (Solute carrier family 46 member 1),Slc46a1 D11Ertd18e Hcp1 Pcft,Mus musculus (Mouse),459
Slc4a7,Q8BTY2,S4A7_MOUSE,reviewed,Sodium bicarbonate cotransporter 3 (Solute carrier family 4 member 7),Slc4a7 Nbc3,Mus musculus (Mouse),1034
Slc5a8,Q8BYF6,SC5A8_MOUSE,reviewed,Sodium-coupled monocarboxylate transporter 1 (Electrogenic sodium monocarboxylate cotransporter) (Solute carrier family 5 member 8),Slc5a8 Smct Smct1,Mus musculus (Mouse),611
Slc6a14,Q9JMA9,S6A14_MOUSE,reviewed,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+) (Amino acid transporter ATB0+) (Colonic system B0+ amino acid transporter CATB0+) (Solute carrier family 6 member 14),Slc6a14,Mus musculus (Mouse),638
Slc6a6,O35316,SC6A6_MOUSE,reviewed,Sodium- and chloride-dependent taurine transporter (Solute carrier family 6 member 6),Slc6a6 Taut,Mus musculus (Mouse),621
Slc6a8,Q8VBW1,SC6A8_MOUSE,reviewed,Sodium- and chloride-dependent creatine transporter 1 (CT1) (Creatine transporter 1) (Solute carrier family 6 member 8),Slc6a8 Crt,Mus musculus (Mouse),640
Slc7a5,Q9Z127,LAT1_MOUSE,reviewed,Large neutral amino acids transporter small subunit 1 (4F2 light chain) (4F2 LC) (4F2LC) (L-type amino acid transporter 1) (LAT1) (Solute carrier family 7 member 5),Slc7a5 Lat1,Mus musculus (Mouse),512
Slc7a6,Q8BGK6,YLAT2_MOUSE,reviewed,Y+L amino acid transporter 2 (Solute carrier family 7 member 6) (y(+)L-type amino acid transporter 2) (Y+LAT2) (y+LAT-2),Slc7a6 Kiaa0245,Mus musculus (Mouse),515
Slc7a7,Q9Z1K8,YLAT1_MOUSE,reviewed,Y+L amino acid transporter 1 (Solute carrier family 7 member 7) (y(+)L-type amino acid transporter 1) (Y+LAT1) (y+LAT-1),Slc7a7,Mus musculus (Mouse),510
Slc8a1,P70414,NAC1_MOUSE,reviewed,Sodium/calcium exchanger 1 (Na(+)/Ca(2+)-exchange protein 1) (Solute carrier family 8 member 1),Slc8a1 Ncx,Mus musculus (Mouse),970
Slc8b1,Q925Q3,NCLX_MOUSE,reviewed,"Mitochondrial sodium/calcium exchanger protein (Na(+)/K(+)/Ca(2+)-exchange protein 6) (Sodium/calcium exchanger protein, mitochondrial) (Sodium/potassium/calcium exchanger 6) (Solute carrier family 24 member 6) (Solute carrier family 8 member B1)",Slc8b1 Nckx6 Nclx Slc24a6,Mus musculus (Mouse),585
Slc9a1,Q61165,SL9A1_MOUSE,reviewed,Sodium/hydrogen exchanger 1 (Na(+)/H(+) exchanger 1) (NHE-1) (Solute carrier family 9 member 1),Slc9a1 Nhe1,Mus musculus (Mouse),820
Slc9a3,G3X939,SL9A3_MOUSE,reviewed,Sodium/hydrogen exchanger 3,Slc9a3,Mus musculus (Mouse),829
Slc9a3r1,P70441,NHRF1_MOUSE,reviewed,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 (NHERF-1) (Ezrin-radixin-moesin-binding phosphoprotein 50) (EBP50) (Regulatory cofactor of Na(+)/H(+) exchanger) (Sodium-hydrogen exchanger regulatory factor 1) (Solute carrier family 9 isoform A3 regulatory factor 1),Slc9a3r1 Nherf Nherf1,Mus musculus (Mouse),355
Slc9a8,Q8R4D1,SL9A8_MOUSE,reviewed,Sodium/hydrogen exchanger 8 (Na(+)/H(+) exchanger 8) (NHE-8) (Solute carrier family 9 member 8),Slc9a8 Nhe8,Mus musculus (Mouse),576
Slco2a1,Q9EPT5,SO2A1_MOUSE,reviewed,Solute carrier organic anion transporter family member 2A1 (Prostaglandin transporter) (PGT) (Solute carrier family 21 member 2),Slco2a1 Oatp2a1 Slc21a2,Mus musculus (Mouse),643
Slk,O54988,SLK_MOUSE,reviewed,STE20-like serine/threonine-protein kinase (STE20-like kinase) (mSLK) (EC 2.7.11.1) (Etk4) (STE20-related kinase SMAK) (STE20-related serine/threonine-protein kinase) (STE20-related kinase) (Serine/threonine-protein kinase 2),Slk Kiaa0204 Stk2,Mus musculus (Mouse),1233
Slmap,Q3URD3,SLMAP_MOUSE,reviewed,Sarcolemmal membrane-associated protein (Sarcolemmal-associated protein),Slmap Kiaa1601 Slap,Mus musculus (Mouse),845
Smad5,P97454,SMAD5_MOUSE,reviewed,Mothers against decapentaplegic homolog 5 (MAD homolog 5) (Mothers against DPP homolog 5) (Dwarfin-C) (Dwf-C) (SMAD family member 5) (SMAD 5) (Smad5) (mSmad5),Smad5 Madh5 Msmad5,Mus musculus (Mouse),465
Smad7,O35253,SMAD7_MOUSE,reviewed,Mothers against decapentaplegic homolog 7 (MAD homolog 7) (Mothers against DPP homolog 7) (Mothers against decapentaplegic homolog 8) (MAD homolog 8) (Mothers against DPP homolog 8) (SMAD family member 7) (SMAD 7) (Smad7),Smad7 Madh7 Madh8,Mus musculus (Mouse),426
Smagp,Q99KC7,SMAGP_MOUSE,reviewed,Small cell adhesion glycoprotein (Small transmembrane and glycosylated protein),Smagp,Mus musculus (Mouse),97
Smap1,Q91VZ6,SMAP1_MOUSE,reviewed,Stromal membrane-associated protein 1,Smap1,Mus musculus (Mouse),440
Smap1,Q99KD5,UN45A_MOUSE,reviewed,Protein unc-45 homolog A (Unc-45A) (Stromal membrane-associated protein 1) (SMAP-1),Unc45a Smap1,Mus musculus (Mouse),944
Smap2,Q7TN29,SMAP2_MOUSE,reviewed,Stromal membrane-associated protein 2 (Stromal membrane-associated protein 1-like),Smap2 Smap1l,Mus musculus (Mouse),428
Smarca4,Q3TKT4,SMCA4_MOUSE,reviewed,Transcription activator BRG1 (EC 3.6.4.-) (ATP-dependent helicase SMARCA4) (BRG1-associated factor 190A) (BAF190A) (Protein brahma homolog 1) (SNF2-beta) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 4),Smarca4 Baf190a Brg1 Snf2b Snf2l4,Mus musculus (Mouse),1613
Smarcc1,P97496,SMRC1_MOUSE,reviewed,SWI/SNF complex subunit SMARCC1 (BRG1-associated factor 155) (SWI/SNF complex 155 kDa subunit) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily C member 1) (SWI3-related protein) (BAF155),Smarcc1 Baf155 Srg3,Mus musculus (Mouse),1104
Smarcc2,Q6PDG5,SMRC2_MOUSE,reviewed,SWI/SNF complex subunit SMARCC2 (BRG1-associated factor 170) (BAF170) (SWI/SNF complex 170 kDa subunit) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily C member 2),Smarcc2 Baf170,Mus musculus (Mouse),1213
Smarcd1,Q61466,SMRD1_MOUSE,reviewed,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1 (60 kDa BRG-1/Brm-associated factor subunit A) (BRG1-associated factor 60A) (BAF60A) (Protein D15KZ1) (SWI/SNF complex 60 kDa subunit),Smarcd1 Baf60a D15Kz1,Mus musculus (Mouse),515
Smc1a,Q9CU62,SMC1A_MOUSE,reviewed,Structural maintenance of chromosomes protein 1A (SMC protein 1A) (SMC-1-alpha) (SMC-1A) (Chromosome segregation protein SmcB) (Sb1.8),Smc1a Sb1.8 Smc1 Smc1l1 Smcb,Mus musculus (Mouse),1233
Smg1,Q8BKX6,SMG1_MOUSE,reviewed,Serine/threonine-protein kinase SMG1 (SMG-1) (EC 2.7.11.1),Smg1 Kiaa0421,Mus musculus (Mouse),3658
Smg6,P61406,EST1A_MOUSE,reviewed,Telomerase-binding protein EST1A (EC 3.1.-.-) (EST1-like protein A) (Ever shorter telomeres 1A) (Smg-6 homolog) (Telomerase subunit EST1A),Smg6 Est1a Kiaa0732,Mus musculus (Mouse),1418
Smg7,Q5RJH6,SMG7_MOUSE,reviewed,Protein SMG7 (EST1-like protein C) (SMG-7 homolog),Smg7 Est1c Kiaa0250,Mus musculus (Mouse),1138
Smim12,Q78RX3,SIM12_MOUSE,reviewed,Small integral membrane protein 12,Smim12,Mus musculus (Mouse),92
Smim14,Q91VT8,SIM14_MOUSE,reviewed,Small integral membrane protein 14,Smim14,Mus musculus (Mouse),99
Smim15,Q3UTD9,SIM15_MOUSE,reviewed,Small integral membrane protein 15,Smim15,Mus musculus (Mouse),74
Smim24,Q0VG18,SIM24_MOUSE,reviewed,Small integral membrane protein 24,Smim24,Mus musculus (Mouse),120
Smpdl3a,P70158,ASM3A_MOUSE,reviewed,Acid sphingomyelinase-like phosphodiesterase 3a (ASM-like phosphodiesterase 3a) (EC 3.1.4.-),Smpdl3a Asml3a,Mus musculus (Mouse),445
Smu1,Q3UKJ7,SMU1_MOUSE,reviewed,"WD40 repeat-containing protein SMU1 (Smu-1 suppressor of mec-8 and unc-52 protein homolog) [Cleaved into: WD40 repeat-containing protein SMU1, N-terminally processed]",Smu1,Mus musculus (Mouse),513
Smurf2,A2A5Z6,SMUF2_MOUSE,reviewed,E3 ubiquitin-protein ligase SMURF2 (EC 2.3.2.26) (HECT-type E3 ubiquitin transferase SMURF2) (SMAD ubiquitination regulatory factor 2) (SMAD-specific E3 ubiquitin-protein ligase 2),Smurf2,Mus musculus (Mouse),748
Smyd3,Q9CWR2,SMYD3_MOUSE,reviewed,Histone-lysine N-methyltransferase SMYD3 (EC 2.1.1.354) (SET and MYND domain-containing protein 3) (Zinc finger MYND domain-containing protein 1),Smyd3 Zmynd1,Mus musculus (Mouse),428
Snap23,O09044,SNP23_MOUSE,reviewed,Synaptosomal-associated protein 23 (SNAP-23) (Syndet) (Vesicle-membrane fusion protein SNAP-23),Snap23 Sndt,Mus musculus (Mouse),210
Snap29,Q9ERB0,SNP29_MOUSE,reviewed,Synaptosomal-associated protein 29 (SNAP-29) (Golgi SNARE of 32 kDa) (Gs32) (Soluble 29 kDa NSF attachment protein) (Vesicle-membrane fusion protein SNAP-29),Snap29,Mus musculus (Mouse),260
Rcc1,Q8VE37,RCC1_MOUSE,reviewed,Regulator of chromosome condensation (Chromosome condensation protein 1),Rcc1 Chc1,Mus musculus (Mouse),421
Snrnp200,Q6P4T2,U520_MOUSE,reviewed,U5 small nuclear ribonucleoprotein 200 kDa helicase (EC 3.6.4.13) (BRR2 homolog) (U5 snRNP-specific 200 kDa protein) (U5-200KD),Snrnp200 Kiaa0788,Mus musculus (Mouse),2136
Snrpd2,P62317,SMD2_MOUSE,reviewed,Small nuclear ribonucleoprotein Sm D2 (Sm-D2) (snRNP core protein D2),Snrpd2,Mus musculus (Mouse),118
Snw1,Q9CSN1,SNW1_MOUSE,reviewed,SNW domain-containing protein 1 (Nuclear protein SkiP) (Ski-interacting protein),Snw1 Skiip,Mus musculus (Mouse),536
Snx14,Q8BHY8,SNX14_MOUSE,reviewed,Sorting nexin-14,Snx14,Mus musculus (Mouse),964
Snx15,Q91WE1,SNX15_MOUSE,reviewed,Sorting nexin-15,Snx15,Mus musculus (Mouse),337
Snx25,Q3ZT31,SNX25_MOUSE,reviewed,Sorting nexin-25,Snx25,Mus musculus (Mouse),840
Snx27,Q3UHD6,SNX27_MOUSE,reviewed,Sorting nexin-27,Snx27 Kiaa0488,Mus musculus (Mouse),539
Snx33,Q4VAA7,SNX33_MOUSE,reviewed,Sorting nexin-33 (SH3 and PX domain-containing protein 3),Snx33 Sh3px3,Mus musculus (Mouse),574
Snx5,Q9D8U8,SNX5_MOUSE,reviewed,Sorting nexin-5,Snx5,Mus musculus (Mouse),404
Socs1,O35716,SOCS1_MOUSE,reviewed,Suppressor of cytokine signaling 1 (SOCS-1) (JAK-binding protein) (JAB) (STAT-induced STAT inhibitor 1) (SSI-1),Socs1 Cish1 Ssi1,Mus musculus (Mouse),212
Socs2,O35717,SOCS2_MOUSE,reviewed,Suppressor of cytokine signaling 2 (SOCS-2) (Cytokine-inducible SH2 protein 2) (CIS-2),Socs2 Cis2 Cish2,Mus musculus (Mouse),198
Socs3,O35718,SOCS3_MOUSE,reviewed,Suppressor of cytokine signaling 3 (SOCS-3) (Cytokine-inducible SH2 protein 3) (CIS-3) (Protein EF-10),Socs3 Cis3 Cish3,Mus musculus (Mouse),225
Socs4,Q91ZA6,SOCS4_MOUSE,reviewed,Suppressor of cytokine signaling 4 (SOCS-4) (Suppressor of cytokine signaling 7) (SOCS-7),Socs4 Socs7,Mus musculus (Mouse),436
Socs4,Q9JLY0,SOCS6_MOUSE,reviewed,Suppressor of cytokine signaling 6 (SOCS-6) (Cytokine-inducible SH2 protein 4) (CIS-4) (Suppressor of cytokine signaling 4) (SOCS-4),Socs6 Cis4 Cish4 Socs4,Mus musculus (Mouse),533
Sod2,P09671,SODM_MOUSE,reviewed,"Superoxide dismutase [Mn], mitochondrial (EC 1.15.1.1)",Sod2 Sod-2,Mus musculus (Mouse),222
Son,Q9QX47,SON_MOUSE,reviewed,Protein SON (Negative regulatory element-binding protein) (NRE-binding protein),Son Nrebp,Mus musculus (Mouse),2444
Sord,Q64442,DHSO_MOUSE,reviewed,Sorbitol dehydrogenase (SDH) (SORD) (EC 1.1.1.-) (L-iditol 2-dehydrogenase) (EC 1.1.1.14) (Polyol dehydrogenase) (Xylitol dehydrogenase) (XDH) (EC 1.1.1.9),Sord Sdh1,Mus musculus (Mouse),357
Sorl1,O88307,SORL_MOUSE,reviewed,Sortilin-related receptor (Gp250) (Low-density lipoprotein receptor relative with 11 ligand-binding repeats) (LDLR relative with 11 ligand-binding repeats) (LR11) (SorLA-1) (Sorting protein-related receptor containing LDLR class A repeats) (mSorLA),Sorl1,Mus musculus (Mouse),2215
Sos2,Q02384,SOS2_MOUSE,reviewed,Son of sevenless homolog 2 (SOS-2) (mSOS-2),Sos2,Mus musculus (Mouse),1333
Sowahb,Q8BZW2,SWAHB_MOUSE,reviewed,Ankyrin repeat domain-containing protein SOWAHB (Ankyrin repeat domain-containing protein 56) (Protein sosondowah homolog B),Sowahb Ankrd56,Mus musculus (Mouse),760
Sox13,Q04891,SOX13_MOUSE,reviewed,Transcription factor SOX-13 (SRY (Sex determining region Y)-box 13) (mSox13),Sox13 Sox-13,Mus musculus (Mouse),613
Spag7,Q7TNE3,SPAG7_MOUSE,reviewed,Sperm-associated antigen 7,Spag7,Mus musculus (Mouse),227
Spag9,Q58A65,JIP4_MOUSE,reviewed,C-Jun-amino-terminal kinase-interacting protein 4 (JIP-4) (JNK-interacting protein 4) (JNK-associated leucine-zipper protein) (JLP) (JNK/SAPK-associated protein 2) (JSAP2) (Mitogen-activated protein kinase 8-interacting protein 4) (Sperm-associated antigen 9),Spag9 Jip4 Jsap2 Kiaa0516 Mapk8ip4,Mus musculus (Mouse),1321
Spast,Q9QYY8,SPAST_MOUSE,reviewed,Spastin (EC 5.6.1.1),Spast Kiaa1083 Spg4,Mus musculus (Mouse),614
Spata13,Q5DU57,SPT13_MOUSE,reviewed,Spermatogenesis-associated protein 13 (APC-stimulated guanine nucleotide exchange factor 2) (Asef2),Spata13,Mus musculus (Mouse),656
Spata2,Q8K004,SPAT2_MOUSE,reviewed,Spermatogenesis-associated protein 2,Spata2,Mus musculus (Mouse),515
Spcs3,Q6ZWQ7,SPCS3_MOUSE,reviewed,Signal peptidase complex subunit 3 (EC 3.4.-.-) (Microsomal signal peptidase 22/23 kDa subunit) (SPC22/23) (SPase 22/23 kDa subunit),Spcs3,Mus musculus (Mouse),180
Specc1,Q5SXY1,CYTSB_MOUSE,reviewed,Cytospin-B (Sperm antigen with calponin homology and coiled-coil domains 1),Specc1 Cytsb Kiaa4061,Mus musculus (Mouse),1067
Spin1,Q61142,SPIN1_MOUSE,reviewed,Spindlin-1 (30000 Mr metaphase complex) (SSEC P) (Spindlin1),Spin1 Spin,Mus musculus (Mouse),262
Spint1,Q9R097,SPIT1_MOUSE,reviewed,Kunitz-type protease inhibitor 1 (Hepatocyte growth factor activator inhibitor type 1) (HAI-1),Spint1 Hai1,Mus musculus (Mouse),507
Spint2,Q9WU03,SPIT2_MOUSE,reviewed,Kunitz-type protease inhibitor 2 (Hepatocyte growth factor activator inhibitor type 2) (HAI-2),Spint2 Hai2,Mus musculus (Mouse),252
Sppl2a,Q9JJF9,SPP2A_MOUSE,reviewed,Signal peptide peptidase-like 2A (SPP-like 2A) (SPPL2a) (EC 3.4.23.-) (Intramembrane protease 3) (IMP-3) (Presenilin-like protein 2),Sppl2a Imp3 Psl2 MNCb-3763,Mus musculus (Mouse),523
Spred1,Q924S8,SPRE1_MOUSE,reviewed,"Sprouty-related, EVH1 domain-containing protein 1 (Spred-1)",Spred1,Mus musculus (Mouse),444
Sprr1a,Q62266,SPR1A_MOUSE,reviewed,Cornifin-A (Small proline-rich protein 1A) (SPR1 A) (SPR1A),Sprr1a,Mus musculus (Mouse),144
Sprr2a1,Q9CQK8,SPR2A_MOUSE,reviewed,Small proline-rich protein 2A1 (small proline-rich protein 2A),Sprr2a1 Sprr2a,Mus musculus (Mouse),83
Sprr2a3,Q4KL71,SP2A3_MOUSE,reviewed,Small proline-rich protein 2A3,Sprr2a3,Mus musculus (Mouse),83
Sprr2b,O70554,SPR2B_MOUSE,reviewed,Small proline-rich protein 2B,Sprr2b,Mus musculus (Mouse),98
Sprtn,G3X912,SPRTN_MOUSE,reviewed,SprT-like domain-containing protein Spartan (Protein with SprT-like domain at the N terminus) (Spartan),Sprtn Gm505,Mus musculus (Mouse),497
Sptan1,P16546,SPTN1_MOUSE,reviewed,"Spectrin alpha chain, non-erythrocytic 1 (Alpha-II spectrin) (Fodrin alpha chain)",Sptan1 Spna2 Spta2,Mus musculus (Mouse),2472
Sptbn1,Q62261,SPTB2_MOUSE,reviewed,"Spectrin beta chain, non-erythrocytic 1 (Beta-II spectrin) (Embryonic liver fodrin) (Fodrin beta chain)",Sptbn1 Elf Spnb-2 Spnb2 Sptb2,Mus musculus (Mouse),2363
Sptlc1,O35704,SPTC1_MOUSE,reviewed,Serine palmitoyltransferase 1 (EC 2.3.1.50) (Long chain base biosynthesis protein 1) (LCB 1) (Serine-palmitoyl-CoA transferase 1) (SPT 1) (SPT1),Sptlc1 Lcb1,Mus musculus (Mouse),473
Sptlc2,P97363,SPTC2_MOUSE,reviewed,Serine palmitoyltransferase 2 (EC 2.3.1.50) (Long chain base biosynthesis protein 2) (LCB 2) (Long chain base biosynthesis protein 2a) (LCB2a) (Serine-palmitoyl-CoA transferase 2) (SPT 2),Sptlc2 Lcb2,Mus musculus (Mouse),560
Sptssa,Q8R207,SPTSA_MOUSE,reviewed,Serine palmitoyltransferase small subunit A (Small subunit of serine palmitoyltransferase A) (ssSPTa),Sptssa Ssspta,Mus musculus (Mouse),71
Sptssb,Q925E8,SPTSB_MOUSE,reviewed,Serine palmitoyltransferase small subunit B (Protein ADMP) (Small subunit of serine palmitoyltransferase B) (ssSPTb),Sptssb Admp Sssptb,Mus musculus (Mouse),76
Spty2d1,Q68FG3,SPT2_MOUSE,reviewed,Protein SPT2 homolog (SPT2 domain-containing protein 1),Spty2d1,Mus musculus (Mouse),682
Sqle,P52019,ERG1_MOUSE,reviewed,Squalene monooxygenase (EC 1.14.14.17) (Squalene epoxidase) (SE),Sqle Erg1,Mus musculus (Mouse),572
Sqstm1,Q64337,SQSTM_MOUSE,reviewed,Sequestosome-1 (STONE14) (Ubiquitin-binding protein p62),Sqstm1 A170 STAP,Mus musculus (Mouse),442
Src,P05480,SRC_MOUSE,reviewed,Neuronal proto-oncogene tyrosine-protein kinase Src (EC 2.7.10.2) (Proto-oncogene c-Src) (pp60c-src) (p60-Src),Src,Mus musculus (Mouse),541
Srek1ip1,Q4V9W2,SR1IP_MOUSE,reviewed,Protein SREK1IP1 (SFRS12-interacting protein 1) (SREK1-interacting protein 1),Srek1ip1 Sfrs12ip1,Mus musculus (Mouse),153
Srfbp1,Q9CZ91,SRFB1_MOUSE,reviewed,Serum response factor-binding protein 1 (SRF-dependent transcription regulation-associated protein) (p49/STRAP),Srfbp1,Mus musculus (Mouse),441
Sri,Q6P069,SORCN_MOUSE,reviewed,Sorcin,Sri,Mus musculus (Mouse),198
Srm,Q62270,SRMS_MOUSE,reviewed,Tyrosine-protein kinase Srms (EC 2.7.10.2) (PTK70),Srms Srm,Mus musculus (Mouse),496
Srm,Q64674,SPEE_MOUSE,reviewed,Spermidine synthase (SPDSY) (EC 2.5.1.16) (Putrescine aminopropyltransferase),Srm,Mus musculus (Mouse),302
Srp9,P49962,SRP09_MOUSE,reviewed,Signal recognition particle 9 kDa protein (SRP9),Srp9,Mus musculus (Mouse),86
Srpr,Q9DBG7,SRPRA_MOUSE,reviewed,Signal recognition particle receptor subunit alpha (SR-alpha) (Docking protein alpha) (DP-alpha),Srpra Srpr,Mus musculus (Mouse),636
Srrm2,Q8BTI8,SRRM2_MOUSE,reviewed,Serine/arginine repetitive matrix protein 2,Srrm2 Kiaa0324,Mus musculus (Mouse),2703
Srsf10,Q9R0U0,SRS10_MOUSE,reviewed,"Serine/arginine-rich splicing factor 10 (FUS-interacting serine-arginine-rich protein 1) (Neural-salient serine/arginine-rich protein) (Neural-specific SR protein) (Splicing factor, arginine/serine-rich 13A) (TLS-associated protein with Ser-Arg repeats) (TASR) (TLS-associated protein with SR repeats) (TLS-associated serine-arginine protein) (TLS-associated SR protein)",Srsf10 Fusip1 Nssr Sfrs13a Srsf13a,Mus musculus (Mouse),262
Srsf9,Q9D0B0,SRSF9_MOUSE,reviewed,"Serine/arginine-rich splicing factor 9 (Splicing factor, arginine/serine-rich 9)",Srsf9 Sfrs9,Mus musculus (Mouse),222
Srxn1,Q9D975,SRXN1_MOUSE,reviewed,Sulfiredoxin-1 (EC 1.8.98.2) (Neoplastic progression protein 3),Srxn1 Npn3 Srx,Mus musculus (Mouse),136
Ssb,P32067,LA_MOUSE,reviewed,Lupus La protein homolog (La autoantigen homolog) (La ribonucleoprotein),Ssb Ss-b,Mus musculus (Mouse),415
Ssfa2,Q922B9,ITPI2_MOUSE,reviewed,Protein ITPRID2 (ITPR-interacting domain-containing protein 2) (Ki-ras-induced actin-interacting protein) (Sperm-specific antigen 2 homolog),Itprid2 Kiaa1927 Krap Ssfa2,Mus musculus (Mouse),1252
